ILOC_CODE_2016,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
ILOC10100101,9,4,7,12,12,21,8,3,7,28,19,45,4,6,17,11,11,22,3,4,8,22,23,43,5,5,13,3,8,12,3,6,10,16,21,34,4,12,15,6,12,21,4,0,7,14,24,36,6,9,15,9,17,24,0,3,4,14,33,43,30,39,66,40,55,99,15,18,32,91,115,205,6,10,17,8,16,23,0,3,3,19,23,44,7,9,10,14,17,27,0,0,4,18,23,42,6,5,13,13,6,19,4,0,3,20,11,34,3,5,7,12,9,23,0,0,0,15,14,28,9,0,10,12,4,22,3,0,6,25,12,35,34,31,59,56,47,103,12,12,15,97,84,186,5,5,5,13,17,28,0,3,4,18,19,35,5,9,15,17,8,23,3,0,3,24,18,45,5,6,12,11,12,19,3,0,5,17,21,37,3,3,11,13,3,15,0,0,3,16,8,22,3,3,7,11,5,17,0,0
ILOC10100201,24,25,55,81,78,159,5,8,15,109,114,222,31,29,62,74,78,151,5,5,14,107,112,219,33,33,68,73,78,149,6,3,7,113,109,222,41,29,75,73,72,145,4,6,15,121,109,233,36,36,73,86,72,161,10,7,15,130,121,249,167,152,322,383,377,765,29,26,58,584,557,1141,27,30,58,73,79,156,4,5,9,105,118,224,45,36,79,85,80,163,10,9,15,135,127,257,34,36,66,72,82,155,6,3,7,108,123,229,34,29,65,78,55,131,3,6,11,115,98,212,31,31,63,82,69,151,4,10,13,119,105,226,165,168,340,391,371,753,21,30,53,574,568,1144,30,36,66,74,61,140,7,7,16,117,103,224,31,22,53,55,63,117,4,5,8,92,91,179,23,25,51,68,60,125,3,3,6,88,90,182,30,25,58,91,64,152,4,3,13,125,92,225,32,15,52,46,65,113,0,4
ILOC10100202,5,7,11,11,18,37,0,0,0,19,33,50,5,0,11,12,18,29,0,0,3,17,20,41,0,7,8,12,13,24,0,0,0,12,19,31,9,7,13,18,5,27,0,0,0,24,11,42,5,3,5,13,14,25,0,0,0,12,17,32,22,24,52,64,64,131,7,4,11,95,98,190,3,3,7,12,14,27,0,0,0,15,21,40,0,4,9,9,7,21,3,0,3,13,16,31,0,3,5,17,12,25,0,0,0,18,19,32,3,7,8,9,3,15,0,0,0,8,12,25,4,3,8,10,12,26,3,0,3,23,13,32,16,24,36,56,47,109,3,6,11,76,75,156,3,8,4,7,11,14,3,0,4,10,14,29,0,7,5,12,6,16,0,0,0,13,13,26,0,5,9,10,9,14,0,0,3,12,14,23,3,0,6,4,10,9,0,0,0,8,11,21,3,3,3,5,9,11,0,0
ILOC10100203,15,7,19,46,44,89,3,3,3,59,48,110,12,13,25,42,40,83,4,3,5,58,52,109,7,15,22,43,47,90,4,3,10,57,59,113,21,8,27,37,50,85,4,0,7,57,62,118,15,10,26,41,41,77,4,3,5,52,54,108,63,54,116,198,218,413,20,10,32,281,278,561,9,8,23,38,37,75,3,0,5,51,47,99,14,17,29,43,39,86,3,0,6,58,57,118,13,11,23,51,37,85,4,0,3,71,46,113,16,7,26,45,37,79,0,0,0,63,47,112,15,7,23,48,31,78,5,0,5,66,46,106,74,55,125,219,183,401,16,10,26,305,243,547,3,12,16,34,37,76,0,3,6,43,50,97,10,9,25,29,36,68,0,0,4,36,54,87,12,8,17,39,38,75,3,5,8,46,46,93,14,11,27,30,35,63,0,0,0,44,46,88,5,7,10,35,26,58,3,0
ILOC10100204,6,7,12,39,30,69,4,0,3,48,44,91,0,9,5,41,39,76,0,4,0,45,46,85,7,7,16,40,45,81,3,3,9,51,53,103,3,7,11,36,43,74,5,0,3,40,53,93,9,13,15,37,29,75,3,3,8,47,44,95,23,39,57,191,183,378,16,13,27,229,237,462,6,4,12,44,43,87,3,7,12,55,56,111,4,3,8,50,38,88,7,0,7,62,42,101,8,4,11,54,39,92,12,4,16,71,50,121,5,10,15,63,58,120,9,4,18,81,72,157,10,8,18,65,43,108,3,4,10,78,54,136,34,27,63,281,222,500,34,21,56,355,269,622,12,6,16,61,43,103,7,7,7,73,57,126,5,13,15,45,42,91,3,3,7,59,53,114,4,7,14,50,49,103,0,7,10,58,66,122,3,4,7,57,47,107,8,0,6,68,55,125,11,3,16,34,42,81,3,8
ILOC10100205,21,17,38,40,40,74,3,3,4,59,60,120,25,26,49,40,41,81,0,3,8,64,69,135,28,11,41,36,39,72,8,7,6,62,61,126,18,25,45,47,54,96,4,8,14,66,88,153,23,17,46,41,43,82,3,4,7,70,68,131,108,100,211,199,219,415,16,25,44,326,343,668,18,16,34,43,35,76,6,5,8,68,59,126,14,6,26,47,28,78,4,7,8,66,43,114,23,21,42,35,44,81,3,3,5,62,63,128,17,17,37,40,39,73,3,6,8,52,58,116,22,22,47,41,48,89,5,3,6,68,69,141,97,88,182,209,191,397,21,25,43,329,296,621,19,14,36,37,39,81,0,4,4,57,60,114,20,13,36,46,28,79,4,0,3,71,47,121,15,13,32,36,36,71,3,0,3,50,54,109,22,16,41,32,29,61,10,3,11,65,47,111,23,11,33,44,26,71,3,3
ILOC10100301,4,8,14,14,8,31,0,0,0,24,18,38,10,6,16,7,16,23,0,0,0,18,20,38,14,5,20,10,13,28,0,0,3,29,16,46,5,11,9,20,14,39,3,0,3,31,23,57,8,3,7,23,23,52,0,0,0,35,33,64,43,27,68,84,84,165,3,6,6,131,115,241,11,8,18,12,19,37,0,0,0,25,29,60,11,6,13,14,25,46,3,0,4,31,34,63,6,9,17,18,29,40,0,0,0,26,33,57,7,3,13,24,14,34,0,0,0,26,19,50,3,4,6,25,23,44,0,0,0,30,24,57,35,32,69,92,106,202,5,6,14,136,149,287,5,7,13,15,16,33,3,0,6,23,26,51,9,9,18,27,22,45,0,0,0,33,30,61,3,4,9,13,10,23,3,0,3,24,13,34,4,7,14,22,13,34,0,0,0,26,23,50,4,5,9,14,17,33,0,3
ILOC10100401,9,14,22,6,12,21,0,0,0,18,27,44,10,12,18,8,11,17,0,3,5,20,25,43,12,20,33,12,22,34,5,5,4,31,39,74,13,13,30,11,16,29,3,0,6,29,32,62,13,11,23,12,11,15,0,0,7,25,18,45,65,66,134,48,71,118,12,7,20,127,149,277,10,14,22,13,11,23,0,3,7,22,28,55,13,23,39,15,11,24,4,3,7,28,34,65,10,11,20,16,10,28,0,0,4,29,22,51,16,18,36,11,13,31,0,3,3,30,37,64,13,9,28,16,16,28,0,0,0,32,26,59,64,71,134,75,64,138,8,15,20,143,154,298,8,7,19,21,8,25,3,0,7,35,21,52,10,7,19,10,14,24,0,0,0,21,16,43,8,10,17,14,20,33,0,3,3,17,27,52,10,5,17,10,12,21,4,0,4,32,15,49,3,7,15,10,13,25,0,3
ILOC10100402,3,3,4,11,11,22,0,0,3,18,13,26,0,0,3,7,8,22,0,3,3,9,16,27,4,0,6,17,13,24,0,0,7,19,16,37,0,0,3,17,10,22,0,0,3,18,15,31,5,0,5,9,10,25,3,0,3,21,11,34,11,7,20,67,54,121,11,4,15,91,65,155,3,3,5,26,13,35,3,0,5,27,17,41,0,0,0,7,13,21,0,0,0,7,13,20,0,8,4,14,4,19,0,0,3,15,14,30,0,0,4,18,6,22,3,0,3,19,7,27,8,0,8,14,13,27,0,0,0,19,20,39,14,15,20,75,47,124,9,6,17,93,69,164,4,3,8,6,17,23,3,0,0,12,19,28,5,0,5,17,15,35,0,0,0,27,17,40,6,3,5,21,14,35,0,0,0,25,15,42,3,3,5,11,15,23,0,3,0,16,19,35,3,0,4,9,8,18,0,0
ILOC10100403,5,0,4,0,0,0,0,0,0,4,0,3,3,3,4,3,0,3,0,0,0,9,3,6,0,3,9,3,0,3,0,0,0,3,3,9,3,3,6,0,0,0,0,0,0,3,3,11,0,3,3,4,0,3,0,0,0,4,3,6,12,12,26,8,3,9,0,0,0,23,19,44,3,3,5,0,0,0,0,0,0,7,3,4,0,4,3,0,0,0,0,0,0,0,4,6,3,5,8,3,3,5,0,0,0,4,6,17,0,3,3,3,0,4,0,0,0,3,3,5,3,3,6,0,3,3,0,0,0,3,6,11,10,13,23,6,7,16,0,0,0,19,25,38,3,0,3,0,4,4,0,0,0,3,4,3,4,0,4,0,5,6,0,0,0,4,5,6,0,0,3,3,3,4,0,0,0,4,3,6,3,3,5,4,0,3,0,0,0,3,0,10,9,0,11,0,0,3,0,0
