ILOC_CODE_2016,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
ILOC10100101,3,16,12,27,22,28,46,61,47,103,8,8,17,91,74,162,3,6,10,11,17,21,0,0,3,15,25,39,4,5,7,7,11,19,3,0,3,15,18,37,3,3,13,6,7,16,0,0,0,13,15,24,5,6,9,13,5,18,3,0,7,22,18,34,3,9,8,14,9,21,3,0,3,21,17,33,22,32,53,52,48,103,15,4,16,80,84,167,4,4,9,10,8,18,0,3,3,14,10,27,3,0,4,12,13,28,0,3,3,13,20,31,6,0,10,10,7,12,0,0,0,18,10,22,7,4,13,10,12,22,4,0,4,25,12,35,3,3,6,15,16,25,0,0,3,19,21,36,19,15,36,49,55,109,13,8,14,80,74,155,11,16,30,62,52,120,13,10,23,90,88,175,20,13,27,46,49,95,9,4,11,74,67,136,0,12,9,44,48,89,4,5,13,54,64,116,7,19,29,73
ILOC10100201,5,83,86,172,149,127,275,335,314,654,22,27,52,511,464,977,29,25,57,77,61,141,7,8,13,118,89,207,32,27,57,59,58,118,6,5,8,89,90,186,25,24,48,58,72,124,3,4,13,89,102,183,31,27,56,75,67,143,7,6,13,110,100,209,30,25,51,68,84,150,10,3,11,99,107,206,141,123,268,331,340,674,30,22,58,501,492,996,28,29,55,67,57,122,7,7,12,99,96,190,20,22,38,55,63,121,0,3,9,77,91,167,16,25,44,73,61,131,11,3,12,101,85,187,12,23,37,69,77,145,11,10,18,97,109,204,19,18,38,65,73,138,6,11,20,92,103,192,99,114,218,328,335,663,33,34,65,459,489,942,77,107,187,360,389,751,46,40,82,492,532,1024,58,60,126,384,431,818,36,33,68,480,531,1010,53,77,129,326,393,721,25,25,50,408,490,899,42,88,132,332
ILOC10100202,0,7,8,23,14,17,33,31,39,75,3,5,10,49,62,116,0,5,9,7,10,20,0,0,4,10,17,28,3,7,11,3,10,15,3,0,8,10,23,29,3,3,7,16,13,25,0,0,4,19,20,32,10,4,13,15,10,22,3,3,5,26,17,42,8,6,13,5,16,23,3,3,3,17,22,40,23,29,52,42,58,104,13,10,22,78,95,175,3,4,5,10,8,20,0,3,3,14,13,30,0,5,8,15,16,29,0,0,0,16,22,42,8,3,11,18,27,44,4,0,9,30,32,61,10,6,15,22,28,47,3,4,4,33,29,62,7,3,8,26,20,49,3,3,9,42,27,67,28,21,51,94,95,184,12,11,23,134,126,257,18,23,41,120,144,258,10,10,22,144,180,327,11,9,21,77,105,183,7,11,21,104,125,232,13,9,21,70,58,130,5,5,15,95,70,167,13,6,23,83
ILOC10100203,3,43,30,70,44,47,85,161,176,341,8,9,19,213,231,443,8,5,12,31,47,74,0,0,0,37,52,92,7,12,18,26,40,67,0,0,0,33,53,90,11,15,18,23,38,61,0,0,3,37,51,90,7,6,16,27,37,62,3,0,3,36,42,79,3,5,9,38,26,58,0,0,0,40,27,71,27,46,74,146,180,328,7,3,9,180,232,414,14,14,27,51,36,92,4,0,4,65,55,119,16,14,23,36,43,77,3,0,3,54,50,106,3,10,12,23,34,60,0,3,5,33,43,79,6,9,13,36,52,87,0,0,3,49,59,108,12,9,19,46,37,81,0,3,4,56,51,105,47,51,100,193,209,396,17,9,19,253,268,517,39,36,75,252,308,559,24,22,44,318,364,680,14,30,49,234,255,488,14,24,35,263,305,567,18,26,50,198,204,397,15,7,24,228,239,467,14,21,31,197
ILOC10100204,8,47,51,104,37,32,67,249,228,478,22,21,45,303,282,587,5,10,18,47,48,94,7,3,11,66,54,122,11,3,10,46,44,83,0,5,6,57,45,103,7,5,14,42,51,95,3,3,7,47,57,112,10,6,9,42,24,64,4,0,3,56,25,83,3,7,8,37,35,66,4,3,11,48,44,90,34,29,62,218,189,409,22,16,31,275,229,502,9,6,16,39,35,76,9,8,12,57,50,103,4,0,3,28,36,62,0,7,7,32,39,71,3,8,5,30,16,52,0,0,0,36,25,57,4,5,4,22,20,46,4,4,10,29,26,61,3,3,10,29,25,60,7,0,7,37,32,68,20,17,41,153,135,288,15,14,30,190,172,365,22,8,29,130,145,273,10,14,21,162,167,329,19,19,34,159,172,332,18,19,32,187,207,396,10,7,15,174,194,370,21,17,36,204,221,427,15,15,33,214
ILOC10100205,3,68,40,106,98,76,170,192,167,361,12,13,27,307,249,559,18,21,37,44,38,75,3,3,4,62,55,113,12,10,26,29,40,65,0,4,7,44,58,97,22,15,35,26,23,52,0,0,6,50,40,90,21,13,30,40,24,64,3,7,6,62,45,104,12,28,44,28,26,54,8,5,7,51,59,102,87,83,171,162,147,309,12,21,33,264,253,512,9,12,19,32,36,61,3,6,6,40,46,93,10,13,20,39,23,69,9,3,10,61,43,102,8,11,16,37,47,84,3,4,3,45,57,110,13,15,22,40,42,88,4,6,12,61,60,116,12,9,23,38,42,82,0,6,10,51,63,111,51,60,106,194,191,377,21,26,44,262,273,528,47,75,118,175,207,374,27,29,55,245,307,552,40,41,86,209,239,447,18,28,47,272,302,580,40,25,62,179,202,374,14,19,36,230,239,474,31,39,69,203
ILOC10100301,3,19,30,49,31,32,67,88,82,170,8,6,15,124,118,248,6,10,16,14,18,27,3,3,7,21,26,47,12,0,10,20,15,37,3,3,3,31,25,51,10,4,13,22,23,45,3,3,11,30,36,66,11,7,14,15,9,18,0,0,0,20,15,34,5,0,7,11,6,17,0,0,4,16,17,25,35,19,51,75,78,153,6,15,21,115,105,228,3,6,14,8,5,17,0,3,4,11,16,30,6,14,16,21,12,31,0,3,3,24,24,53,3,3,12,13,11,18,3,0,3,21,16,36,3,4,3,23,12,34,0,3,4,22,18,45,3,4,13,13,19,39,3,0,3,25,27,52,21,37,52,76,63,139,6,9,14,106,106,206,16,14,23,81,85,169,11,8,20,106,106,217,8,12,25,72,86,155,3,3,8,80,104,190,14,18,29,72,75,148,12,7,15,96,99,196,20,19,37,82
ILOC10100401,3,21,24,42,43,37,82,71,62,131,6,10,18,125,109,234,16,8,30,13,10,19,0,0,3,35,20,51,9,15,21,12,10,20,3,4,7,15,28,43,5,12,14,17,14,26,0,3,3,22,28,44,11,10,20,9,7,17,0,0,0,20,20,41,11,7,17,14,13,21,0,0,0,26,15,37,47,50,94,59,50,115,6,14,14,116,112,223,0,9,12,15,10,26,0,0,0,20,19,45,6,7,14,5,9,12,0,0,0,16,17,30,3,7,9,17,9,26,3,0,3,25,15,39,7,4,16,12,15,29,3,0,3,19,25,42,6,10,21,9,8,18,0,7,7,17,27,40,24,46,71,58,53,114,13,9,17,100,102,198,17,26,44,51,71,117,4,14,20,71,109,185,28,31,57,71,74,137,5,5,11,100,112,210,13,20,34,58,64,120,10,6,16,80,85,166,12,25,38,71
ILOC10100402,0,16,15,26,20,8,24,66,61,129,3,6,10,91,78,166,3,0,7,14,9,23,3,3,7,19,13,31,5,0,5,15,6,18,3,0,4,19,9,30,0,0,0,5,4,6,0,0,0,3,4,7,5,0,4,6,0,9,0,0,3,9,5,14,0,0,3,8,4,16,3,0,3,10,11,17,14,6,15,44,26,68,7,7,11,59,40,101,0,0,4,8,3,16,3,0,6,16,5,22,0,0,5,3,10,14,0,3,3,3,10,15,0,0,4,6,4,10,0,0,0,9,3,16,0,0,0,0,8,10,0,0,0,7,7,15,0,0,0,9,4,13,0,0,0,14,8,15,5,6,17,32,25,60,9,3,14,51,39,85,7,0,6,36,40,77,3,5,3,43,44,83,6,3,11,42,56,94,3,6,11,47,59,113,5,6,13,46,51,92,6,10,14,55,71,121,7,6,13,62
ILOC10100403,0,9,3,10,16,4,17,10,13,18,0,0,0,19,20,36,0,7,9,0,0,0,0,0,0,4,7,10,3,3,8,0,0,4,0,0,0,8,3,10,0,3,7,3,3,12,0,0,0,5,11,14,0,0,0,0,0,3,0,0,0,3,0,6,0,4,5,5,0,4,0,0,0,9,3,12,9,14,23,15,11,24,3,0,3,26,25,50,3,0,4,4,3,6,0,0,0,8,0,12,0,4,5,0,0,0,0,0,0,0,4,5,0,3,3,3,0,3,0,0,0,3,3,6,0,0,0,4,3,4,0,0,0,7,3,7,3,0,4,3,3,7,0,0,0,6,8,15,11,5,14,14,9,21,0,0,0,22,19,39,6,7,13,15,8,23,0,4,3,22,22,45,7,3,4,13,6,17,3,0,3,15,9,26,8,6,10,8,10,21,0,0,0,12,19,38,3,4,7,9
