ILOC_CODE_2016,Psn_15_y_over_Indig_M,Psn_15_y_over_Indig_F,Psn_15_y_over_Indig_P,Psn_15_y_over_NonInd_M,Psn_15_y_over_NonInd_F,Psn_15_y_over_NonInd_P,Psn_15_y_over_Ind_s_nsM,Psn_15_y_over_Ind_s_nsF,Psn_15_y_over_Ind_s_nsP,Psn_15_y_over_TotM,Psn_15_y_over_TotF,Psn_15_y_over_TotP,In_LF_Emp_Indig_M,In_LF_Emp_Indig_F,In_LF_Emp_Indig_P,In_LF_Emp_NonInd_M,In_LF_Emp_NonInd_F,In_LF_Emp_NonInd_P,In_LF_Emp_IndSt_nsM,In_LF_Emp_IndSt_nsF,In_LF_Emp_IndSt_nsP,In_LF_Employd_TotM,In_LF_Employd_TotF,In_LF_Employd_TotP,In_LF_unemp_Ind_M,In_LF_unemp_Ind_F,In_LF_unemp_Ind_P,In_LF_unemp_No_Ind_M,In_LF_unemp_No_Ind_F,In_LF_unemp_No_Ind_P,In_LF_un_IndSt_nsM,In_LF_un_IndSt_nsF,In_LF_un_IndSt_nsP,In_LF_Unemp_TotM,In_LF_Unemp_TotF,In_LF_Unemp_TotP,In_LF_To_LF_Ind_M,In_LF_To_LF_Ind_F,In_LF_To_LF_Ind_P,In_LF_To_la_fo_No_In_M,In_LF_To_la_fo_No_In_F,In_LF_To_la_fo_No_In_P,In_LF_To_l_fo_In_st_nsM,In_LF_To_l_fo_In_st_nsF,In_LF_To_l_fo_In_st_nsP,In_LF_To_LF_TotM,In_LF_To_LF_TotF,In_LF_To_LF_TotP,N_the_LF_Indig_M,N_the_LF_Indig_F,N_the_LF_Indig_P,N_the_LF_No_Indig_M,N_the_LF_No_Indig_F,N_the_LF_No_Indig_P,N_the_LF_Indig_st_nsM,N_the_LF_Indig_st_nsF,N_the_LF_Indig_st_nsP,N_the_LF_TotM,N_the_LF_TotF,N_the_LF_TotP,LF_st_ns_Indig_M,LF_st_ns_Indig_F,LF_st_ns_Indig_P,LF_st_ns_NonInd_M,LF_st_ns_NonInd_F,LF_st_ns_NonInd_P,LF_st_ns_Indig_st_nsM,LF_st_ns_Indig_st_nsF,LF_st_ns_Indig_st_nsP,LF_st_ns_TotM,LF_st_ns_TotF,LF_st_ns_TotP,Pcent_Unemploy_Indig_M,Pcent_Unemploy_Indig_F,Pcent_Unemploy_Indig_P,Pcent_Unemploy_NonInd_M,Pcent_Unemploy_NonInd_F,Pcent_Unemploy_NonInd_P,Pcent_Unem_IndSt_nsM,Pcent_Unemp_IndSt_nsF,Pcent_Unemp_IndSt_nsP,Pcent_Unemploy_TotM,Pcent_Unemploy_TotF,Pcent_Unemploy_TotP,Pcent_LF_part_Indig_M,Pcent_LF_part_Indig_F,Pcent_LF_part_Indig_P,Pcent_LF_part_No_Indig_M,Pcent_LF_part_No_Indig_F,Pcent_LF_part_No_Indig_P,Pcent_LF_part_IndSt_nsM,Pcent_LF_part_IndSt_nsF,Pcent_LF_part_IndSt_nsP,Pcent_LF_part_TotM,Pcent_LF_part_TotF,Pcent_LF_part_TotP,Pcent_Emp_to_pop_Ind_M,Pcent_Emp_to_pop_Ind_F,Pcent_Emp_to_pop_Ind_P,Pcent_Emp_t_pop_NonInd_M,Pcent_Emp_t_pop_NonInd_F,Pcent_Emp_t_pop_NonInd_P,Pcent_Emp_t_pop_IndSt_nsM,Pcent_Emp_t_pop_IndSt_nsF,Pcent_Emp_t_pop_IndSt_nsP,Pcent_Emp_to_pop_TotM,Pcent_Emp_to_pop_TotF,Pcent_Emp_to_pop_TotP,IndSec_Gov_Ind_M,IndSec_Gov_Ind_F,IndSec_Gov_Ind_P,IndSec_Gov_No_Ind_M,IndSec_Gov_No_Ind_F,IndSec_Gov_No_Ind_P,IndSec_Gov_IndSt_nsM,IndSec_Gov_IndSt_nsF,IndSec_Gov_IndSt_nsP,IndSec_Gov_TotM,IndSec_Gov_TotF,IndSec_Gov_TotP,IndSec_Priv_Ind_M,IndSec_Priv_Ind_F,IndSec_Priv_Ind_P,IndSec_Priv_NonInd_M,IndSec_Priv_NonInd_F,IndSec_Priv_NonInd_P,IndSec_Priv_IndSt_nsM,IndSec_Priv_IndSt_nsF,IndSec_Priv_IndSt_nsP,IndSec_Priv_TotM,IndSec_Priv_TotF,IndSec_Priv_TotP,Self_employed_Ind_M,Self_employed_Ind_F,Self_employed_Ind_P,Self_employed_NonInd_M,Self_employed_NonInd_F,Self_employed_NonInd_P,Self_employed_Ind_status_nsM,Self_employed_Ind_status_nsF,Self_employed_Ind_status_nsP,Self_employed_TotM,Self_employed_TotF,Self_employed_TotP,NsQ_PgDL_Ind_M,NsQ_PgDL_Ind_F,NsQ_PgDL_Ind_P,NsQ_PgDL_No_Ind_M,NsQ_PgDL_No_Ind_F,NsQ_PgDL_No_Ind_P,NsQ_PgDL_IndSt_nsM,NsQ_PgDL_IndSt_nsF,NsQ_PgDL_IndSt_nsP,NsQ_PgDL_TotM,NsQ_PgDL_TotF,NsQ_PgDL_TotP,NsQ_GD_GCL_Ind_M,NsQ_GD_GCL_Ind_F,NsQ_GD_GCL_Ind_P,NsQ_GD_GCL_No_In_M,NsQ_GD_GCL_No_In_F,NsQ_GD_GCL_No_In_P,NsQ_GD_GCL_In_st_nsM,NsQ_GD_GCL_In_st_nsF,NsQ_GD_GCL_In_st_nsP,NsQ_GD_GCL_TotM,NsQ_GD_GCL_TotF,NsQ_GD_GCL_TotP,NsQ_BDL_Ind_M,NsQ_BDL_Ind_F,NsQ_BDL_Ind_P,NsQ_BDL_No_Ind_M,NsQ_BDL_No_Ind_F,NsQ_BDL_No_Ind_P,NsQ_BDL_IndSt_nsM,NsQ_BDL_IndSt_nsF,NsQ_BDL_IndSt_nsP,NsQ_BDL_TotM,NsQ_BDL_TotF,NsQ_BDL_TotP,NsQ_AD_DL_Ind_M,NsQ_AD_DL_Ind_F,NsQ_AD_DL_Ind_P,NsQ_AD_DL_No_In_M,NsQ_AD_DL_No_In_F,NsQ_AD_DL_No_In_P,NsQ_AD_DL_In_st_nsM,NsQ_AD_DL_In_st_nsF,NsQ_AD_DL_In_st_nsP,NsQ_AD_DL_TotM,NsQ_AD_DL_TotF,NsQ_AD_DL_TotP,NsQ_Crt_II_Ind_M,NsQ_Crt_II_Ind_F,NsQ_Crt_II_Ind_P,NsQ_Cer_II_No_Ind_M,NsQ_Cer_II_No_Ind_F,NsQ_Cer_II_No_Ind_P,NsQ_Ce_II_IndSt_nsM,NsQ_Ce_II_IndSt_nsF
ILOC10100101,127,145,269,824,808,1631,129,100,228,1074,1054,2130,66,69,138,563,446,1013,12,7,12,644,525,1164,16,9,18,25,18,38,0,0,0,34,24,58,83,76,156,592,461,1054,12,7,12,680,542,1224,42,65,105,216,324,542,14,13,23,269,404,672,6,3,4,15,23,41,108,83,188,127,109,234,19.3,11.8,11.5,4.2,3.9,3.6,0,0,0,5,4.4,4.7,63.4,52.8,58.9,71.9,57.1,64.4,9,6.8,5.4,63.2,51.4,57.5,50.4,47.9,52.1,68.4,55.2,61.9,9,6.8,5.4,59.9,49.8,54.6,10,12,24,60,101,160,0,0,0,74,112,187,51,59,109,498,346,840,12,7,12,557,402,960,0,0,0,57,27,78,0,0,0,57,22,86,0,0,0,7,9,19,0,0,0,7,9,20,0,0,0,5,7,17,0,0,0,3,13,19,0,3,7,53,96,151,0,0,0,56,106,158,3,10,6,36,66,102,0,0,0,42,74,116,0,0,4,3,13,25,0,0
ILOC10100201,680,845,1528,4218,4868,9085,379,448,833,5282,6164,11441,371,404,773,3000,2984,5978,23,37,54,3389,3421,6811,81,75,153,123,124,248,0,3,5,206,197,407,455,475,926,3121,3107,6227,24,38,62,3598,3618,7216,216,360,576,1073,1716,2787,13,22,36,1301,2097,3395,12,13,23,23,45,69,345,395,735,379,448,829,17.8,15.8,16.5,3.9,4,4,0,7.9,8.1,5.7,5.4,5.6,66.6,56,60.7,74,63.8,68.6,6.3,8.4,7.4,68.2,58.7,63.1,54.3,47.6,50.7,71.1,61.3,65.8,6,8.1,6.5,64.2,55.5,59.5,58,101,164,443,704,1144,3,7,11,502,811,1318,303,291,592,2523,2261,4784,18,25,38,2837,2577,5416,12,6,15,157,117,272,4,3,4,176,125,301,3,6,6,129,132,261,0,0,0,134,138,273,0,3,6,68,118,185,0,3,3,66,123,193,10,44,56,366,727,1100,3,6,10,382,777,1166,28,81,104,256,462,717,0,3,3,284,542,826,10,31,40,35,99,137,3,6
ILOC10100202,177,176,356,1059,1138,2190,120,127,247,1353,1440,2795,76,64,137,651,618,1272,3,0,3,726,684,1417,15,15,32,53,33,82,0,0,0,71,44,116,90,74,171,701,655,1355,3,0,6,797,734,1526,83,91,180,347,472,821,6,9,17,433,579,1010,5,3,11,12,8,18,115,116,228,128,134,257,16.7,20.3,18.7,7.6,5,6.1,0,0,0,8.9,6,7.6,50.6,44,47.2,66.1,57.7,61.8,2.4,0,2.4,58.7,50.7,54.6,42.7,38.1,37.8,61.4,54.4,58,2.4,0,1.2,53.5,47.3,50.7,13,14,24,85,120,208,0,0,0,97,131,230,58,45,106,557,491,1056,3,0,3,621,542,1161,3,0,3,29,32,63,0,0,0,34,32,62,0,0,0,32,42,74,0,0,0,32,42,73,0,0,0,15,31,46,0,0,0,15,31,46,0,9,9,111,190,304,0,0,0,111,195,310,7,16,24,46,98,149,0,0,0,57,114,164,0,7,4,6,13,23,0,0
ILOC10100203,269,324,593,2477,2895,5374,166,145,313,2916,3361,6277,150,145,302,1711,1754,3468,15,9,18,1872,1912,3788,28,22,52,71,88,158,0,0,3,103,107,214,182,172,351,1785,1840,3625,15,13,25,1979,2022,3997,84,145,226,671,1022,1694,10,11,29,768,1177,1948,6,7,15,24,32,56,143,120,263,169,164,341,15.4,12.8,14.8,4,4.8,4.4,0,0,12,5.2,5.3,5.4,66.9,53.1,59.3,72,63.6,67.4,8.9,9,7.9,67.9,60.1,63.6,55.1,44.8,51,69,60.6,64.5,8.9,6.3,5.7,64.2,56.9,60.3,20,33,51,230,409,643,0,0,0,250,447,692,127,108,233,1456,1323,2787,15,8,21,1598,1445,3037,8,3,7,106,71,177,0,0,0,109,73,183,3,0,3,79,93,171,0,0,0,76,96,173,0,3,0,45,71,119,0,0,0,44,77,124,8,22,30,332,545,884,0,4,4,342,573,914,7,14,27,161,293,452,0,0,0,171,310,475,3,11,12,12,53,71,0,0
ILOC10100204,191,167,354,2610,2520,5128,265,244,511,3068,2927,5990,108,97,204,1921,1719,3639,26,17,41,2057,1830,3888,23,9,29,58,57,111,0,0,0,79,65,147,130,100,232,1977,1778,3754,30,17,46,2138,1895,4032,57,60,119,604,720,1327,15,18,29,680,797,1474,0,0,0,21,23,52,227,214,438,250,238,492,17.7,9,12.5,2.9,3.2,3,0,0,0,3.7,3.4,3.6,69.5,62.5,66.1,76,70.5,73.1,11,6.8,9,69.7,64.7,67.2,57.8,60.6,58.1,73.8,68.2,70.9,9.6,6.8,8,67,62.5,64.8,16,30,41,212,396,609,6,0,4,237,426,664,92,61,153,1681,1302,2989,21,12,31,1793,1375,3174,3,3,8,222,110,335,0,3,0,229,111,346,0,0,0,41,52,95,0,0,0,41,59,98,0,3,4,27,60,95,0,0,0,31,67,92,3,18,20,225,440,667,7,3,4,237,461,695,7,12,19,164,292,458,3,0,4,175,307,477,3,7,11,16,65,76,0,0
ILOC10100205,419,484,897,2270,2514,4782,235,258,491,2919,3255,6176,207,200,408,1534,1473,3006,14,16,32,1748,1694,3442,43,40,81,81,71,144,0,0,0,120,107,233,246,240,487,1609,1540,3154,15,20,36,1871,1802,3672,159,225,385,629,938,1564,15,13,31,801,1183,1979,16,15,29,33,31,63,204,223,432,246,270,522,17.5,16.7,16.6,5,4.6,4.6,0,0,0,6.4,5.9,6.3,58.4,50,54.1,70.8,61.4,66,6.4,7.8,7.2,64.1,55.4,59.5,49.2,41.7,45.3,67.5,58.7,62.9,6,6.3,6.4,59.9,52,55.8,32,43,74,174,339,514,0,3,4,207,383,591,166,157,328,1342,1126,2464,12,9,24,1517,1291,2810,16,0,14,86,57,138,0,3,3,99,55,159,0,0,0,53,68,121,0,0,0,56,68,124,3,3,3,23,36,58,0,0,0,27,38,62,5,12,22,193,338,536,0,7,7,201,363,563,10,43,53,158,253,410,3,3,4,172,295,468,0,15,21,27,46,78,0,0
ILOC10100301,184,208,392,1333,1392,2719,147,121,265,1659,1718,3379,73,64,140,843,734,1576,13,5,17,923,805,1726,28,23,47,45,22,61,0,0,3,71,45,110,98,90,185,879,755,1633,11,7,19,994,845,1837,77,118,193,425,608,1030,9,15,21,512,738,1244,7,4,13,26,32,54,126,99,225,157,140,295,28.6,25.6,25.4,5.1,2.9,3.7,0,0,15.8,7.1,5.3,6,53.8,42.5,47.3,66.1,54.1,60.1,7.5,5.8,7.2,59.8,49,54.4,40.1,30.2,35.8,63.4,52.6,58,8.9,4.1,6.4,55.5,46.7,51.1,25,27,50,106,184,290,3,4,5,130,212,339,53,41,91,723,542,1266,5,3,9,785,581,1365,3,0,3,144,63,206,4,0,4,153,63,215,0,0,0,14,20,35,0,0,0,14,19,34,0,0,0,0,16,14,0,0,0,0,16,14,3,7,16,52,168,220,0,3,6,59,178,233,7,17,17,45,118,160,0,0,0,56,127,184,6,3,9,14,24,41,0,0
ILOC10100401,224,307,537,990,1059,2047,126,140,265,1345,1506,2851,103,129,234,574,494,1066,5,0,5,675,631,1306,32,18,54,54,31,86,0,3,0,82,56,137,129,151,286,627,527,1149,8,5,13,760,683,1448,93,149,241,357,510,873,10,13,21,458,675,1128,6,9,11,8,18,29,107,121,231,124,150,270,24.8,11.9,18.9,8.6,5.9,7.5,0,60,0,10.8,8.2,9.5,56.6,48.9,53.2,63.2,50,56,6.4,3.6,4.9,56.6,45.3,50.9,45.2,41.7,43.5,57.9,46.8,52,4,0,1.9,50.3,41.8,45.9,15,36,54,79,81,160,0,0,0,97,124,221,80,93,172,491,403,892,3,0,4,570,498,1069,4,4,14,65,37,97,0,0,0,68,42,105,0,0,0,9,12,20,0,0,0,14,12,18,0,3,3,11,11,20,0,0,0,11,13,23,0,18,20,39,120,157,0,0,0,42,134,179,4,19,23,55,80,137,0,0,3,59,101,166,5,7,18,11,9,22,0,0
ILOC10100402,62,62,122,703,619,1320,95,78,178,861,760,1625,42,37,75,551,433,976,6,3,14,597,469,1071,9,0,8,15,10,28,0,0,0,22,13,34,48,35,85,565,439,1008,6,3,14,621,482,1105,11,23,34,130,176,308,0,7,8,142,207,352,0,0,0,8,3,12,84,69,159,96,71,173,18.8,0,9.4,2.7,2.3,2.8,0,0,0,3.5,2.7,3.1,81.4,60.3,71.4,80.4,71,75.9,6.7,3.8,7.7,72.3,63.4,67.8,71.2,63.8,63,78.4,70.1,73.5,6.7,3.8,7.7,69.5,61.7,65.7,3,7,18,19,86,106,0,0,0,27,97,120,38,28,61,520,342,854,6,3,10,562,366,930,0,0,0,87,31,124,3,0,3,90,31,127,0,0,0,3,9,16,0,0,0,3,9,19,0,0,0,7,12,19,0,0,0,7,12,19,0,3,3,52,133,184,3,0,6,60,141,198,0,6,13,42,73,121,0,3,3,44,85,131,3,0,3,9,17,22,0,0
ILOC10100403,66,69,137,232,224,457,32,28,64,330,323,658,26,31,58,108,89,196,0,0,0,137,118,256,8,9,13,10,14,21,0,0,0,20,17,34,36,32,67,114,105,221,0,0,0,155,134,288,26,35,64,109,114,226,0,0,6,139,151,295,4,3,6,3,3,11,32,26,56,41,34,76,22.2,28.1,19.4,8.8,13.3,9.5,0,0,0,12.9,12.7,11.8,54.5,45.7,48.9,50.4,47.3,48.3,0,0,0,46.3,42,43.7,39.4,44.3,42.3,47.8,40.1,42.8,0,0,0,40.9,37,38.8,0,13,13,4,24,29,0,0,0,9,34,42,24,16,45,96,64,163,0,0,0,124,82,209,4,0,4,8,7,18,0,0,0,16,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,21,24,0,0,0,5,24,31,0,7,7,11,16,33,0,0,0,11,26,36,0,6,6,0,7,4,0,0
